Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Russia,,Moscow,1,1,2016,5.1
Europe,Russia,,Moscow,1,2,2016,2.6
Europe,Russia,,Moscow,1,3,2016,4.7
Europe,Russia,,Moscow,1,4,2016,0.6
Europe,Russia,,Moscow,1,5,2016,-0.7
Europe,Russia,,Moscow,1,6,2016,4.8
Europe,Russia,,Moscow,1,7,2016,9.2
Europe,Russia,,Moscow,1,8,2016,11.6
Europe,Russia,,Moscow,1,9,2016,8.1
Europe,Russia,,Moscow,1,10,2016,4.2
Europe,Russia,,Moscow,1,11,2016,0.6
Europe,Russia,,Moscow,1,12,2016,9.9
Europe,Russia,,Moscow,1,13,2016,23.8
Europe,Russia,,Moscow,1,14,2016,21.7
Europe,Russia,,Moscow,1,15,2016,11.1
Europe,Russia,,Moscow,1,16,2016,14.4
Europe,Russia,,Moscow,1,17,2016,19.3
Europe,Russia,,Moscow,1,18,2016,10.5
Europe,Russia,,Moscow,1,19,2016,16.6
Europe,Russia,,Moscow,1,20,2016,15.4
Europe,Russia,,Moscow,1,21,2016,9.5
Europe,Russia,,Moscow,1,22,2016,11.1
Europe,Russia,,Moscow,1,23,2016,3.9
Europe,Russia,,Moscow,1,24,2016,2.0
Europe,Russia,,Moscow,1,25,2016,5.8
Europe,Russia,,Moscow,1,26,2016,12.5
Europe,Russia,,Moscow,1,27,2016,23.4
Europe,Russia,,Moscow,1,28,2016,32.4
Europe,Russia,,Moscow,1,29,2016,35.3
Europe,Russia,,Moscow,1,30,2016,34.9
Europe,Russia,,Moscow,1,31,2016,35.0
Europe,Russia,,Moscow,2,1,2016,31.7
Europe,Russia,,Moscow,2,2,2016,31.6
Europe,Russia,,Moscow,2,3,2016,35.2
Europe,Russia,,Moscow,2,4,2016,33.2
Europe,Russia,,Moscow,2,5,2016,29.5
Europe,Russia,,Moscow,2,6,2016,28.3
Europe,Russia,,Moscow,2,7,2016,27.8
Europe,Russia,,Moscow,2,8,2016,29.2
Europe,Russia,,Moscow,2,9,2016,28.7
Europe,Russia,,Moscow,2,10,2016,32.7
Europe,Russia,,Moscow,2,11,2016,31.5
Europe,Russia,,Moscow,2,12,2016,30.7
Europe,Russia,,Moscow,2,13,2016,32.8
Europe,Russia,,Moscow,2,14,2016,28.9
Europe,Russia,,Moscow,2,15,2016,34.1
Europe,Russia,,Moscow,2,16,2016,32.6
Europe,Russia,,Moscow,2,17,2016,25.6
Europe,Russia,,Moscow,2,18,2016,27.0
Europe,Russia,,Moscow,2,19,2016,22.1
Europe,Russia,,Moscow,2,20,2016,25.0
Europe,Russia,,Moscow,2,21,2016,24.3
Europe,Russia,,Moscow,2,22,2016,26.6
Europe,Russia,,Moscow,2,23,2016,33.3
Europe,Russia,,Moscow,2,24,2016,29.5
Europe,Russia,,Moscow,2,25,2016,31.3
Europe,Russia,,Moscow,2,26,2016,31.0
Europe,Russia,,Moscow,2,27,2016,32.6
Europe,Russia,,Moscow,2,28,2016,28.9
Europe,Russia,,Moscow,2,29,2016,29.4
Europe,Russia,,Moscow,3,1,2016,24.6
Europe,Russia,,Moscow,3,2,2016,33.7
Europe,Russia,,Moscow,3,3,2016,30.4
Europe,Russia,,Moscow,3,4,2016,32.7
Europe,Russia,,Moscow,3,5,2016,33.6
Europe,Russia,,Moscow,3,6,2016,33.9
Europe,Russia,,Moscow,3,7,2016,31.8
Europe,Russia,,Moscow,3,8,2016,34.7
Europe,Russia,,Moscow,3,9,2016,39.0
Europe,Russia,,Moscow,3,10,2016,-99.0
Europe,Russia,,Moscow,3,11,2016,40.0
Europe,Russia,,Moscow,3,12,2016,34.4
Europe,Russia,,Moscow,3,13,2016,31.9
Europe,Russia,,Moscow,3,14,2016,30.3
Europe,Russia,,Moscow,3,15,2016,28.7
Europe,Russia,,Moscow,3,16,2016,33.3
Europe,Russia,,Moscow,3,17,2016,35.1
Europe,Russia,,Moscow,3,18,2016,26.1
Europe,Russia,,Moscow,3,19,2016,21.0
Europe,Russia,,Moscow,3,20,2016,19.5
Europe,Russia,,Moscow,3,21,2016,22.2
Europe,Russia,,Moscow,3,22,2016,24.6
Europe,Russia,,Moscow,3,23,2016,27.3
Europe,Russia,,Moscow,3,24,2016,26.5
Europe,Russia,,Moscow,3,25,2016,30.9
Europe,Russia,,Moscow,3,26,2016,32.9
Europe,Russia,,Moscow,3,27,2016,34.7
Europe,Russia,,Moscow,3,28,2016,38.2
