Date,Value
01.01.2019,68.8925
02.01.2019,69.0258
03.01.2019,68.8591
04.01.2019,67.15
05.01.2019,67.15
06.01.2019,67.566
07.01.2019,66.7483
08.01.2019,66.8865
09.01.2019,66.6527
10.01.2019,66.8672
11.01.2019,66.8597
12.01.2019,66.8597
13.01.2019,66.8522
14.01.2019,66.9854
15.01.2019,67.0135
16.01.2019,66.316
17.01.2019,66.3467
18.01.2019,66.1381
20.01.2019,66.2049
21.01.2019,66.3635
22.01.2019,66.4762
23.01.2019,66.0371
24.01.2019,65.7304
25.01.2019,65.951
26.01.2019,66.0066
27.01.2019,65.7463
28.01.2019,66.2098
29.01.2019,65.9633
30.01.2019,65.4144
31.01.2019,65.3633
01.02.2019,65.43
03.02.2019,65.4518
04.02.2019,65.5413
05.02.2019,65.6071
06.02.2019,65.7775
07.02.2019,65.8937
08.02.2019,65.4233
09.02.2019,65.48788
10.02.2019,65.4003
11.02.2019,65.7703
12.02.2019,65.8301
13.02.2019,66.5158
14.02.2019,66.6229
15.02.2019,66.2523
16.02.2019,66.2523
17.02.2019,66.2053
18.02.2019,66.2027
19.02.2019,65.7657
20.02.2019,65.6299
21.02.2019,65.6499
22.02.2019,65.3388
23.02.2019,65.3738
24.02.2019,65.4045
25.02.2019,65.5679
26.02.2019,65.6481
27.02.2019,65.7258
28.02.2019,65.8256
01.03.2019,65.893
02.03.2019,65.893
03.03.2019,65.8247
04.03.2019,65.6591
05.03.2019,65.7894
06.03.2019,65.9241
07.03.2019,66.2539
08.03.2019,66.3026
09.03.2019,66.3026
10.03.2019,66.3497
11.03.2019,65.8311
12.03.2019,65.5835
13.03.2019,65.3377
14.03.2019,65.4431
15.03.2019,64.7804
16.03.2019,64.8154
17.03.2019,64.7958
18.03.2019,64.3306
19.03.2019,64.3302
20.03.2019,63.8007
21.03.2019,63.794
22.03.2019,64.565
23.03.2019,64.6
24.03.2019,64.5013
25.03.2019,64.0195
26.03.2019,64.3069
27.03.2019,64.8156
28.03.2019,64.9087
29.03.2019,65.5439
30.03.2019,65.5439
31.03.2019,65.6022
01.04.2019,65.2111
02.04.2019,65.3166
03.04.2019,65.1828
04.04.2019,65.3929
05.04.2019,65.1964
06.04.2019,65.2314
07.04.2019,65.3634
08.04.2019,64.8742
09.04.2019,64.8625
10.04.2019,64.2392
11.04.2019,64.5687
12.04.2019,64.285
13.04.2019,64.285
14.04.2019,64.3476
15.04.2019,64.3087
16.04.2019,64.017
17.04.2019,63.8544
18.04.2019,63.8961
19.04.2019,63.9771
20.04.2019,64.0121
21.04.2019,63.9881
22.04.2019,63.7845
23.04.2019,63.6697
24.04.2019,64.3871
25.04.2019,64.6094
26.04.2019,64.7645
27.04.2019,64.7995
28.04.2019,64.6315
29.04.2019,64.4318
30.04.2019,64.5588
01.05.2019,64.7241
02.05.2019,65.366
03.05.2019,65.0625
04.05.2019,65.0975
05.05.2019,65.3269
06.05.2019,65.2792
07.05.2019,65.3668
08.05.2019,65.0245
09.05.2019,65.202
10.05.2019,65.0827
11.05.2019,65.1177
12.05.2019,65.1438
13.05.2019,65.2894
14.05.2019,64.8586
15.05.2019,64.6444
16.05.2019,64.6273
17.05.2019,64.72
18.05.2019,64.755
19.05.2019,64.6839
20.05.2019,64.4611
21.05.2019,64.3209
22.05.2019,64.3456
23.05.2019,64.8266
24.05.2019,64.415
25.05.2019,64.45
26.05.2019,64.4359
27.05.2019,64.3408
28.05.2019,64.6338
29.05.2019,64.9208
30.05.2019,65.2139
31.05.2019,65.4406
01.06.2019,65.4756
02.06.2019,65.5552
03.06.2019,65.3031
04.06.2019,65.13
05.06.2019,65.2785
06.06.2019,65.0328
07.06.2019,64.7512
08.06.2019,64.7862
09.06.2019,64.8284
10.06.2019,64.7012
11.06.2019,64.5503
12.06.2019,64.7764
13.06.2019,64.5181
14.06.2019,64.3475
15.06.2019,64.3825
16.06.2019,64.3282
17.06.2019,64.2987
18.06.2019,63.9577
19.06.2019,63.732
20.06.2019,62.8672
21.06.2019,62.995
22.06.2019,63.03
23.06.2019,63.057
24.06.2019,62.5299
25.06.2019,62.8661
26.06.2019,63.0056
27.06.2019,63.0574
28.06.2019,63.24
29.06.2019,63.275
30.06.2019,62.9583
01.07.2019,62.9084
02.07.2019,63.2707
03.07.2019,63.2809
04.07.2019,63.4317
05.07.2019,63.7512
06.07.2019,63.7512
07.07.2019,63.727
08.07.2019,63.6541
09.07.2019,63.8132
10.07.2019,63.116
11.07.2019,62.7957
12.07.2019,63.016
13.07.2019,63.051
14.07.2019,63.1102
15.07.2019,62.6464
16.07.2019,62.9638
17.07.2019,62.9022
18.07.2019,62.8541
19.07.2019,62.9905
20.07.2019,63.0255
21.07.2019,62.9762
22.07.2019,63.0011
23.07.2019,63.1651
24.07.2019,63.2451
25.07.2019,63.1513
26.07.2019,63.315
27.07.2019,63.35
28.07.2019,63.1766
29.07.2019,63.4142
30.07.2019,63.4908
31.07.2019,63.5646
01.08.2019,64.2999
